상품번호(스마트스토어),판매자상품코드,채널,결제여부,상품명,스마트스토어전용 상품명,쇼핑윈도전용 상품명,판매상태,전시상태,재고수량,판매가,할인가(PC),판매자할인(PC),관리자즉시할인(PC),할인가(모바일),판매자할인(모바일),관리자즉시할인값(모바일),옵션,추가상품,상품속성,최소구매수량,최대구매수량,복수구매할인,포인트(상품구매),포인트(상품구매/관리자),포인트(텍스트리뷰 작성),포인트(포토/동영상리뷰 작성),포인트(한달사용 텍스트리뷰 작성),포인트(한달사용 포토/동영상리뷰 작성),포인트(알림받기동의고객 리뷰 작성),무이자할부,사은품,풀필먼트사,배송속성,기준시간,묶음배송,배송비유형,배송비결제방식,기본배송비,반품배송비,교환배송비,반품안심케어,네이버쇼핑 등록(스마트스토어),네이버쇼핑 등록(쇼핑윈도),대분류,중분류,소분류,세분류,제조사명,브랜드명,브랜드ID,모델명,브랜드인증,자체제작,맞춤제작,인증정보,판매자바코드,판매자 내부코드1,판매자 내부코드2,대표이미지 URL,판매시작일,판매종료일,모바일 미리보기 생성일,상품등록일,최종수정일,구독유형
8586699638,마마미,스마트스토어,Y,장난스러운 계란 후라이 BB클립 똑딱핀 악어 집게핀 헤어고정핀 머리고정핀,N,-,판매중,전시중,51,1200,630,570원,,630,570원,,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,헤어액세서리,헤어핀,,마마미,마마미,,장난스러운 계란 후라이 BB클립 똑딱핀 악어 집게핀,,N,N,N,,,,http://shop1.phinf.naver.net/20230522_76/1684748032368KPUwe_JPEG/12085425172219363_408429295.jpg,,,,2023-05-22 18:34:40,2023-08-21 21:48:47,
8586690243,마마미,스마트스토어,Y,핑크빛 매트 별 별똥별 하트 물방울 스퀘어 똑딱핀 3세트 헤어고정핀 머리고정핀,N,-,판매중,전시중,134,2480,1500,980원,,1500,980원,,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,헤어액세서리,헤어핀,,마마미,마마미,,핑크빛 매트 별 별똥별 하트 물방울 스퀘어 똑딱핀 3세트,,N,N,N,,,,http://shop1.phinf.naver.net/20230522_251/1684747913815ON5eq_JPEG/9940786633478989_1498030840.jpg,,,,2023-05-22 18:32:33,2023-08-23 22:09:51,
8523807625,마마미,스마트스토어,Y,딸랑딸랑 방울 스트랩 모형 딸기 버즈 에어팟 키홀더 열쇠고리 키링 악세사리키링 키링고리,N,-,판매중,전시중,50,2480,1500,980원,,1500,980원,,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,패션소품,키홀더,,마마미,마마미,,딸랑딸랑 방울 스트랩 모형 딸기 버즈 에어팟 키홀더 열쇠고리 키링,,N,N,N,,,,http://shop1.phinf.naver.net/20230510_174/1683685015276cWl8h_JPEG/1361136125104132_1901326064.jpg,,,,2023-05-10 11:17:08,2023-05-10 11:17:08,
8523791890,마마미,스마트스토어,Y,동백꽃 럭셔리 라운드 새틴 키홀더 버즈 에어팟 열쇠고리 키링 악세사리키링 키링고리,N,-,판매중,전시중,41,3500,2250,"1,250원",,2250,"1,250원",,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,패션소품,키홀더,,마마미,마마미,,동백꽃 럭셔리 라운드 새틴 키홀더 버즈 에어팟 열쇠고리 키링,,N,N,N,,,,http://shop1.phinf.naver.net/20230510_274/1683684842148SDD9E_JPEG/17712164067025220_1237257789.jpg,,,,2023-05-10 11:14:23,2023-08-21 21:49:22,
8505745278,마마미,스마트스토어,Y,초록잎 자수 팬던트 조개 진주 버즈 에어팟 열쇠고리 키링 악세사리키링 키링고리,N,-,판매중,전시중,30,2800,1880,920원,,1880,920원,,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,패션소품,키홀더,,마마미,마마미,,초록잎 자수 팬던트 조개 진주 버즈 에어팟 열쇠고리 키링,,N,N,N,,,,http://shop1.phinf.naver.net/20230506_17/1683364195789tYtHx_JPEG/10484934498277843_153197329.jpg,,,,2023-05-06 18:10:58,2023-08-21 21:49:38,
8449821237,마마미,스마트스토어,Y,쫀쫀하고 탄력 있는 Y존 방지 요가 헬스 쫄바지 하이웨스트 레깅스 여성레깅스팬츠 여성레깅스바지 레깅스패션,N,-,판매중,전시중,29,8800,6250,"2,550원",,6250,"2,550원",,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션의류,여성의류,레깅스,,마마미,마마미,,쫀쫀하고 탄력 있는 Y존 방지 요가 헬스 쫄바지 하이웨스트 레깅스,,N,N,N,,,,http://shop1.phinf.naver.net/20230424_171/1682302967335CNKOi_JPEG/606274290061211_1833706686.jpg,,,,2023-04-24 11:23:04,2023-07-14 21:55:43,
8449794467,마마미,스마트스토어,Y,NEW 라운드 라벨 옥스포드 천 여행용 캐리어 보조 가방 보스턴 폴딩백 여행보스턴백 여행보스턴가방,N,-,판매중,전시중,32,5220,3750,"1,470원",,3750,"1,470원",,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,여행용가방/소품,보스턴가방,,마마미,마마미,,NEW 라운드 라벨 옥스포드 천 여행용 캐리어 보조 가방 보스턴 폴딩백,,N,N,N,,,,http://shop1.phinf.naver.net/20230424_190/1682302637016r75L3_JPEG/1242316740185047_1255835348.jpg,,,,2023-04-24 11:17:31,2023-08-17 21:48:33,
8449675920,마마미,스마트스토어,Y,여행용 속옷 보관 가방 하드 케이스 브래지어 파우치 속옷보관 속옷보조가방,N,-,판매중,전시중,21,6220,4750,"1,470원",,4750,"1,470원",,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,여행용가방/소품,여행소품케이스,,마마미,마마미,,여행용 속옷 보관 가방 하드 케이스 브래지어 파우치,,N,N,N,,,,http://shop1.phinf.naver.net/20230424_192/1682301201119kCjD8_JPEG/20382058246878926_182201873.jpg,,,,2023-04-24 10:57:29,2023-08-07 21:48:05,
8449641079,마마미,스마트스토어,Y,[12.5cm] 특대형 빅사이즈 매트 스퀘어 직사각형 올림머리 집게핀 헤어고정핀 머리고정핀,N,-,판매중,전시중,38,3120,1870,"1,250원",,1870,"1,250원",,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,헤어액세서리,헤어핀,,마마미,마마미,,[12.5cm] 특대형 빅사이즈 매트 스퀘어 직사각형 올림머리 집게핀,,N,N,N,,,,http://shop1.phinf.naver.net/20230424_195/1682300979821UjGQu_JPEG/1240659540022688_431097489.jpg,,,,2023-04-24 10:50:16,2023-08-23 22:10:09,
8374073219,마마미,스마트스토어,Y,여행용 PVC 불투명 스타일 워시백 세면 파우치 3종 여행용파우치백 여행용파우치가방,N,-,판매중,전시중,66,5800,3130,"2,670원",,3130,"2,670원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,여행용가방/소품,여행소품케이스,,마마미,마마미,,[리뉴얼] 여행용 PVC 불투명 스타일 워시백 세면 파우치 3종,,N,N,N,,,,http://shop1.phinf.naver.net/20230410_267/1681054875080JkicR_JPEG/8357558965389616_379095799.jpg,,,,2023-04-10 00:41:27,2023-08-23 22:10:34,
8374053437,마마미,스마트스토어,Y,존쫀한 골지 원단 튤립 레이스 밑단 속반바지 여자속바지 여성속바지,N,-,품절,전시중,0,5800,3500,"2,300원",,3500,"2,300원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션의류,여성언더웨어/잠옷,속치마/속바지,,마마미,마마미,,존쫀한 골지 원단 튤립 레이스 밑단 속반바지,,N,N,N,,,,http://shop1.phinf.naver.net/20230410_141/1681054483360UBkuv_JPEG/8357167245451210_400789183.jpg,,,,2023-04-10 00:34:58,2023-08-17 21:49:39,
8372464231,마마미,스마트스토어,Y,인테리어 그린나래 소파 쿠션커버 4종 (45X45) 인테리어쿠션커버 쇼파쿠션커버,N,-,판매중,전시중,55,3850,3130,720원,,3130,720원,,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,홈데코,쿠션/방석,쿠션커버,마마미,마마미,,인테리어 그린나래 소파 쿠션커버 4종 (45X45),,N,N,N,,,,http://shop1.phinf.naver.net/20230409_3/1681031319318v37yL_JPEG/8334003196911433_1857964735.jpg,,,,2023-04-09 18:08:53,2023-08-22 21:47:09,
8372454322,마마미,스마트스토어,Y,컬러풀 꽃밭 플라워 미니 잔머리 고정 앞머리뽕 집게핀 (20개 1세트) 헤어고정핀 머리고정핀,N,-,판매중,전시중,59,3500,2250,"1,250원",,2250,"1,250원",,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,헤어액세서리,헤어핀,,마마미,마마미,,컬러풀 꽃밭 플라워 미니 잔머리 고정 앞머리뽕 집게핀 (20개 1세트),,N,N,N,,,,http://shop1.phinf.naver.net/20230409_248/1681030941857uUD43_JPEG/8333625730256713_1097720829.jpg,,,,2023-04-09 18:02:52,2023-08-22 21:47:22,
8315887487,마마미,스마트스토어,Y,무지개캠프 인테리어 다용도 가림막 포스터 100X75cm 인테리어가림막 벽에거는천,N,-,판매중,전시중,5,7500,5250,"2,250원",,5250,"2,250원",,Y,N,N,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,인테리어소품,기타장식용품,,마마미,마마미,,무지개캠프 인테리어 다용도 가림막 포스터 100X75cm,,N,N,N,,,,http://shop1.phinf.naver.net/20230329_230/1680078566589m5VFB_JPEG/81214401412084164_2036812252.jpg,,,,2023-03-29 17:29:59,2023-08-02 21:50:33,
8315884118,마마미,스마트스토어,Y,방황의캠프 인테리어 다용도 가림막 포스터 100X75cm 인테리어가림막 벽에거는천,N,-,판매중,전시중,7,7500,5250,"2,250원",,5250,"2,250원",,Y,N,N,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,인테리어소품,기타장식용품,,마마미,마마미,,방황의캠프 인테리어 다용도 가림막 포스터 100X75cm,,N,N,N,,,,http://shop1.phinf.naver.net/20230329_168/1680078452415SzTsn_JPEG/81214287240110284_1314565429.jpg,,,,2023-03-29 17:29:01,2023-07-17 21:52:28,
8298717754,마마미,스마트스토어,Y,기타외계인 인테리어 다용도 가림막 포스터 100X75cm 인테리어가림막 벽에거는천,N,-,판매중,전시중,5,7500,5250,"2,250원",,5250,"2,250원",,Y,N,N,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,인테리어소품,기타장식용품,,마마미,마마미,,기타외계인 인테리어 다용도 가림막 포스터 100X75cm,,N,N,N,,,,http://shop1.phinf.naver.net/20230326_84/16798219339232Nz7V_JPEG/80957829656206706_1093105889.jpg,,,,2023-03-26 18:12:45,2023-08-22 21:47:32,
8298714313,마마미,스마트스토어,Y,모험의카누 인테리어 다용도 가림막 포스터 100X75cm 인테리어가림막 벽에거는천,N,-,판매중,전시중,7,7500,5250,"2,250원",,5250,"2,250원",,Y,N,N,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,인테리어소품,기타장식용품,,마마미,마마미,,모험의카누 인테리어 다용도 가림막 포스터 100X75cm,,N,N,N,,,,http://shop1.phinf.naver.net/20230326_298/1679821814585YlpSe_JPEG/80957710319349646_1697816593.jpg,,,,2023-03-26 18:10:50,2023-07-14 21:58:20,
8129565504,마마미,스마트스토어,Y,곰돌이 브라운 펠트 데일리 숄더백 토트백 2사이즈 토트백겸숄더백 토트백패션,N,-,판매중,전시중,15,6800,3130,"3,670원",,3130,"3,670원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,여성가방,토트백,,마마미,마마미,,곰돌이 브라운 펠트 데일리 숄더백 토트백 2사이즈,,N,N,N,,,,http://shop1.phinf.naver.net/20230222_112/167703020368563HXX_JPEG/78166037490229946_1321253371.jpg,,,,2023-02-22 10:49:18,2023-08-21 21:50:38,
8129390803,마마미,스마트스토어,Y,상큼한 체리 아크릴 잔머리 정리 미니 소형 집게핀 헤어고정핀 머리고정핀,N,-,판매중,전시중,81,2500,1250,"1,250원",,1250,"1,250원",,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,헤어액세서리,헤어핀,,마마미,마마미,,상큼한 체리 아크릴 잔머리 정리 미니 소형 집게핀,,N,N,N,,,,http://shop1.phinf.naver.net/20230222_28/1677028893352lTIae_JPEG/78164721182262023_934246410.jpg,,,,2023-02-22 10:24:07,2023-08-18 21:46:29,
8061494798,마마미,스마트스토어,Y,키치한 미니 엠 초코 악어 집게핀 10세트 헤어고정핀 머리고정핀,N,-,판매중,전시중,27,3500,2250,"1,250원",,2250,"1,250원",,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,헤어액세서리,헤어핀,,마마미,마마미,,키치한 미니 엠 초코 악어 집게핀 10세트,,N,N,N,,,,http://shop1.phinf.naver.net/20230210_150/1675977021835vW0Iv_JPEG/77112805553349012_104831807.jpg,,,,2023-02-10 06:13:42,2023-08-16 21:47:02,
8061466373,마마미,스마트스토어,Y,시크 스타일 체커보드 바둑판 올림머리 헤어 집게핀 헤어고정핀 머리고정핀,N,-,판매중,전시중,65,5500,3000,"2,500원",,3000,"2,500원",,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,헤어액세서리,헤어핀,,마마미,마마미,,시크 스타일 체커보드 바둑판 올림머리 헤어 집게핀,,N,N,N,,,,http://shop1.phinf.naver.net/20230210_178/1675976894708Rlk1B_JPEG/77112678421861676_1637669478.jpg,,,,2023-02-10 06:08:38,2023-08-23 22:10:58,
8061454901,마마미,스마트스토어,Y,플랫 바디 가죽 시계밴드 3color 가죽시계밴드 시계줄가죽,N,-,판매중,전시중,80,7800,4380,"3,420원",,4380,"3,420원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,시계,시계소품,시계줄,마마미,마마미,,플랫 바디 가죽 시계밴드 3color,,N,N,N,,,,http://shop1.phinf.naver.net/20230210_75/1675976729144U1EpG_JPEG/77112512862187890_1406920562.jpg,,,,2023-02-10 06:05:52,2023-08-21 21:51:26,
8061433386,마마미,스마트스토어,Y,소가죽 열매 패턴 민무늬 시계줄 3color 가죽시계밴드 시계줄가죽,N,-,판매중,전시중,68,7800,4380,"3,420원",,4380,"3,420원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,시계,시계소품,시계줄,마마미,마마미,,소가죽 열매 패턴 민무늬 시계줄 3color,,N,N,N,,,,http://shop1.phinf.naver.net/20230210_120/1675976354002IX7fT_JPEG/77112137708385175_889637547.jpg,,,,2023-02-10 05:59:49,2023-08-21 21:51:51,
8052760462,마마미,스마트스토어,Y,벨벳 리본 당고 머리끈 똥머리 메이커 와이어 당고 밴드 트위스트 올림 머리끈 당고머리밴드 헤어밴드코디,N,-,판매중,전시중,26,3500,1880,"1,620원",,1880,"1,620원",,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,헤어액세서리,헤어끈,,마마미,마마미,,벨벳 리본 당고 머리끈 똥머리 메이커 와이어 당고 밴드 트위스트 올림 머리끈,,N,N,N,,,,http://shop1.phinf.naver.net/20230208_82/1675846533135w7hmR_JPEG/76982366951497000_2130391075.jpg,,,,2023-02-08 17:56:03,2023-08-02 21:52:21,
8052750630,마마미,스마트스토어,Y,운동화 스니커즈 풋 스티커 뒤꿈치 보호패드 2P 물집방지 발뒷꿈치패드,N,-,판매중,전시중,211,1200,880,320원,,880,320원,,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,신발용품,보호쿠션/패드,,마마미,마마미,,운동화 스니커즈 풋 스티커 뒤꿈치 보호패드 2P,,N,N,N,,,,http://shop1.phinf.naver.net/20230208_82/1675846377480i6Wxm_JPEG/76982211297703520_914126039.jpg,,,,2023-02-08 17:53:51,2023-08-17 21:51:11,
7917521770,마마미,스마트스토어,Y,피지크히어로 노페인 노게인 로고 역도 리프팅 피트니스 헬스 허리 보호 벨트 운동허리보호대 헬스허리보호대,N,-,판매중,전시중,7,25500,18130,"7,370원",,18130,"7,370원",,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,스포츠/레저,보호용품,허리보호대,,마마미,마마미,,피지크히어로 노페인 노게인 로고 역도 리프팅 피트니스 헬스 허리 보호 벨트,,N,N,N,,,,http://shop1.phinf.naver.net/20230114_90/1673696499331TIp9v_JPEG/999183204912275_1478706136.jpg,,,,2023-01-14 20:42:17,2023-08-02 21:52:45,
7917508091,마마미,스마트스토어,Y,봉제 곰돌이 인형 다용도 보온병 메신저 가방 여성메신저 여자메신저백,N,-,판매중,전시중,10,18800,10630,"8,170원",,10630,"8,170원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,남성가방,크로스백,,마마미,마마미,,봉제 곰돌이 인형 다용도 보온병 메신저 가방,,N,N,N,,,,http://shop1.phinf.naver.net/20230114_275/167369633539744gon_JPEG/999019281603659_1861604740.jpg,,,,2023-01-14 20:39:09,2023-08-16 21:47:38,
7917487654,마마미,스마트스토어,Y,크로스가방 봉제 곰인형 스티커 메모&냉장고 자석 냉장고마그네틱 냉장고마그넷,N,-,판매중,전시중,53,4500,2750,"1,750원",,2750,"1,750원",,Y,N,N,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,인테리어소품,냉장고자석,,마마미,마마미,,크로스가방 봉제 곰인형 스티커 메모&냉장고 자석,,N,N,N,,,,http://shop1.phinf.naver.net/20230114_213/1673696038170mVqEt_JPEG/998722044121540_1377052151.jpg,,,,2023-01-14 20:34:18,2023-07-14 22:01:14,
7917483915,마마미,스마트스토어,Y,부들부들 곰돌이 봉제인형 스티커 메모&냉장고 자석 냉장고마그네틱 냉장고마그넷,N,-,판매중,전시중,27,4500,2750,"1,750원",,2750,"1,750원",,Y,N,N,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,인테리어소품,냉장고자석,,마마미,마마미,,부들부들 곰돌이 봉제인형 스티커 메모&냉장고 자석,,N,N,N,,,,http://shop1.phinf.naver.net/20230114_197/1673695972592DMOKq_JPEG/998656468696036_1845062841.jpg,,,,2023-01-14 20:33:16,2023-08-17 21:51:23,
